//----------------------------------------- AEM ------------------------------------------//
184.22.175.222 //my server 
5.188.158.53  // ULTIMATE
95.25.39.243 - kramtsov
46.138.254.28 - kramtsov
109.195.28.188 - P4eL
95.156.230.28 - C4r1zP
212.22.93.201  - Mepoy
185.207.214.139 - moon6579
195.18.27.124 - moon6579
212.41.9.16 - moon6579
92.38.222.26 - turist_gde
109.248.4.72 - provokator7000
93.99.7.93 - bolted / dvasvěty
185.207.214.214 - sgreenn
172.111.51.167 - sirsad.
192.168.0.80 - sirsad. (local test server)
195.18.27.115 - yan2604
185.189.255.209 - alekszaek
185.207.214.205 - alekszaek
212.22.93.34 - done_makarone
172.111.51.143 - sk3tch.fps
87.117.9.208 - ryfier
78.30.207.106 - xikka1348 (ryfier)
195.18.27.251 - siberiansam
185.189.255.60 - teleshev_
92.38.222.31 - parazit1996
188.235.255.76 - solovyevv
77.240.160.236 - solovyevv
212.22.93.59 - aero0001
212.22.93.76 - aero0001
212.22.92.19 - aero0001
54.37.86.193 - damix2648
5.252.101.97- vladybbc
109.248.4.123 - sumrak_armor
195.18.27.30 - unclesecret
136.243.39.233 - volodymyr2048
141.95.3.139 - volodymyr2048
109.248.4.80 - nemec0152
193.135.10.94 - Traik82
116.202.193.217 - basota
87.76.4.217 - basota
185.207.214.45 - vargfallenalliance
40.160.19.216 - altuwaijri_81
212.22.93.120 - xspirit
79.136.195.249 - xspirit
185.207.214.51 - hunk1156
188.124.36.139 - Molchan
141.95.72.174  - fya
65.185.76.233 - fya
217.168.74.40 - malyar9665
195.18.27.60 - typer_ruslan
178.213.25.221 - typer_ruslan
185.189.255.40 - medvejonok
168.100.161.162 - wschlesner
185.133.40.11 - 3dddd
212.20.43.1 - 3dddd
92.43.187.117 - dogstay
103.174.190.14 - upsidedown1911
109.248.4.102 - sol4max
185.135.81.76 - .t1waz
92.38.222.16 - Whitesportik
183.88.218.20 - chisfroome
92.38.222.22 - kratos1323
92.38.222.26 - kratos1323
92.38.222.29 - madara_0765
109.248.4.11 - izgoi5184
185.207.214.169 - grisha_black
5.9.209.22 - samprox01
195.18.27.78 - criminallion
185.189.255.214 - criminallion
185.207.214.218 - zfbubusik
185.189.255.77 - zfbubusik
109.194.114.225 - zfbubusik
194.147.90.162 - teo781
152.89.199.144 - teo781
95.216.66.120 - soulwayy
80.242.59.175 - slonik161
185.189.255.194 - ragnar_4444
77.34.77.69 - ghost.vl
91.203.179.157 - sarmat3556
185.207.214.162 - sarmat3556
92.53.90.162  - na_pol_rublya
185.207.214.142 - delovoy25
109.126.23.211 - delovoy25
185.207.214.188 - mentos_sasaki, 1capone
185.207.214.73 - Aleksander_1993
185.189.255.28 - maks_kombat
212.220.212.86 - grural_svd__serega
185.207.214.68 - .krich.  
95.165.30.46 - bishop8167
212.20.44.236 - patrezzo
74.91.125.21 - aleks__
185.207.214.165 - prigay_kiska
185.207.214.212 - prigay_kiska
185.207.214.94 -  prigay_kiska (ПВЕ)
74.50.75.133 - doc_dayz
212.22.93.76 - hexus8888
212.22.93.40 - hexus8888
157.180.8.156 - tapochki2479
109.252.63.147 - tapochki2479
185.207.214.182 - .svoj
172.111.51.137 - Dirkalot
77.51.184.203 - vovan_black
188.40.50.44 - tommypockets
91.143.58.197 - hunter_wt_team
194.147.90.242 - maks_kombat
92.53.65.193 - full_xaus.
148.113.190.76 - Littlecarl
62.122.215.138 - gypsy1702
85.142.175.4 - .tierro
185.189.255.108 - babay_aga
91.200.101.158 - mrnicerdicer
15.235.229.228 - fanfan1995
185.207.214.215 - .xacke
144.76.167.122 -  holyinq23
51.89.9.125 - holyinq23
172.111.51.162 - TheNewGuy
159.100.19.127 - odessavictor
185.207.214.225 - bubenhood
193.25.252.30 - iron1775
193.25.252.86 - iron1775
193.25.252.10 - iron1775
185.189.255.94 - ramsanov
90.188.92.202 - Maks77_rus
194.147.90.170 - c0ccyx
80.242.59.107 - oberest
181.84.139.43 - chawitaa
88.99.2.42 - vlad_zhurylo
192.162.232.16 - vlad_zhurylo
185.189.255.15 - mxskent
161.129.70.202 - doc_dayz
92.53.64.115 - bear13th
188.243.28.30 - bear13th
194.147.90.37 - ricksamoilov
195.122.225.17 - ricksamoilov
80.242.59.116 - ricksamoilov
185.207.214.93 - adamidis
103.174.190.14 - upsidedown1911
15.235.42.184 - twistedsteel1694
80.242.59.138 - arman2148
212.22.93.84 - lbonaventura
103.193.80.48 - rekdum
185.207.214.149 - xygin
185.207.214.128 - .t1waz
46.138.36.176 - _guffer
193.34.77.60 - _guffer
90.189.194.69 - dvorjanin
62.122.214.92 - fastakilla
195.60.166.234 - joby_.
64.40.9.90 - joby_.
168.100.160.78 - joby_.
216.39.241.190 - joby_.
168.100.160.182 - joby_.
193.25.252.41 - cjoubert
185.189.255.68 - game_master_4
88.14.8.24 - dayzetero93
181.85.93.163 - chawitaa
90.154.61.2 - kasper52_
